date,open,high,low,close,volume
2018-04-04 11:35:00,370.9,371.4,370.4,370.75,26322
2018-04-04 11:40:00,370.75,371.45,370.75,371.1,37951
2018-04-04 11:45:00,371.1,371.25,370.3,371,109710
2018-04-04 11:50:00,371,371.2,370.75,370.9,39531
2018-04-04 11:55:00,370.9,371.15,370.7,371.05,64377
2018-04-04 12:00:00,371.05,371.1,370.65,371,27167
2018-04-04 12:05:00,371,371.2,370.9,370.95,12971
2018-04-04 12:10:00,370.95,371.4,370.85,371.4,11856
2018-04-04 12:15:00,371.4,371.65,371.05,371.15,14093
2018-04-04 12:20:00,371.05,371.4,370.9,371.05,22354
2018-04-04 12:25:00,371.05,371.3,370.85,371.3,53409
2018-04-04 12:30:00,371.3,372.15,371,371.55,78447
2018-04-04 12:35:00,371.55,371.7,371,371.1,12868
2018-04-04 12:40:00,371.1,371.5,370.6,371.45,75720
2018-04-04 12:45:00,371.45,371.65,370.9,371.2,11063
2018-04-04 12:50:00,371.2,371.45,370.75,370.95,31266
2018-04-04 12:55:00,370.95,371.3,370.05,370.05,150366
2018-04-04 13:00:00,369.9,370.85,369.9,370.8,68879
2018-04-04 13:05:00,370.75,370.95,370.05,370.85,21469
2018-04-04 13:10:00,370.85,371.2,370.25,370.55,40149
2018-04-04 13:15:00,370.55,371.85,370.5,371,100723
2018-04-04 13:20:00,371,371,368.6,370,165999
2018-04-04 13:25:00,370,371.3,369.8,371.2,216495
2018-04-04 13:30:00,371.05,371.1,369.65,369.65,46702
2018-04-04 13:35:00,369.6,370.3,367,367.35,112042
2018-04-04 13:40:00,367.35,367.65,364.9,366.15,87638
2018-04-04 13:45:00,366.1,367.75,365.9,367.75,25586
2018-04-04 13:50:00,367.75,368.25,367.1,368,211152
2018-04-04 13:55:00,368.25,368.35,366.9,368.05,92013
2018-04-04 14:00:00,368.25,368.65,367,367.2,53308
2018-04-04 14:05:00,367.45,368.4,367.35,368,20008
2018-04-04 14:10:00,368.25,369.2,368,368.35,16132
2018-04-04 14:15:00,368.6,368.6,367.75,368.2,24739
2018-04-04 14:20:00,368.2,368.85,368,368.3,12699
2018-04-04 14:25:00,368.3,368.5,367.8,367.95,19933
2018-04-04 14:30:00,367.95,368,367.2,367.8,80510
2018-04-04 14:35:00,367.8,369,367.75,369,94507
2018-04-04 14:40:00,369,369.1,367.95,368.7,182242
2018-04-04 14:45:00,368.7,369.95,368.5,369.15,69023
2018-04-04 14:50:00,369.15,369.35,367.2,368.6,452256
2018-04-04 14:55:00,368.6,369.1,367.8,368.5,184360
2018-04-04 15:00:00,368.9,368.9,367.6,367.65,142079
2018-04-04 15:05:00,367.65,367.95,366.1,366.9,57894
2018-04-04 15:10:00,366.9,367.7,366.25,367.45,96875
2018-04-04 15:15:00,367.65,368.3,367.05,367.65,327926
2018-04-04 15:20:00,367.6,368.55,367.6,368.25,238173
2018-04-04 15:25:00,368.2,368.75,367.05,368,104477
2018-04-05 09:15:00,371.55,375.5,371.5,374.7,151076
2018-04-05 09:20:00,374.7,375.4,374.55,375.05,118207
2018-04-05 09:25:00,375.05,375.45,374.5,374.65,43063
2018-04-05 09:30:00,374.65,375.4,374.65,374.85,38328
2018-04-05 09:35:00,374.85,375.2,374.3,375,80136
2018-04-05 09:40:00,375,376.8,374.85,376.15,65320
2018-04-05 09:45:00,376.15,376.2,374.8,375.55,36142
2018-04-05 09:50:00,375.55,376.2,375.55,375.9,16274
2018-04-05 09:55:00,375.9,376.3,375.7,375.9,14936
2018-04-05 10:00:00,375.9,377.1,375.55,376.85,66056
2018-04-05 10:05:00,376.65,377.2,376,376.1,31140
2018-04-05 10:10:00,376.1,377.45,376.05,377,37719
2018-04-05 10:15:00,377.2,378.1,377.05,377.35,48434
2018-04-05 10:20:00,377.35,378.8,377.35,378.5,98903
2018-04-05 10:25:00,378.5,379.8,378.05,379.4,123503
2018-04-05 10:30:00,379.45,379.7,378.6,378.9,51697
2018-04-05 10:35:00,378.85,379,377.65,378.25,32334
2018-04-05 10:40:00,378.25,378.25,376.6,376.6,32467
2018-04-05 10:45:00,376.6,376.9,375.85,375.85,44559
2018-04-05 10:50:00,375.85,376,375,376,37255
2018-04-05 10:55:00,376,377.35,376,376.8,58787
2018-04-05 11:00:00,376.8,376.8,375.15,375.25,16715
2018-04-05 11:05:00,375.25,375.95,375.2,375.9,7655
2018-04-05 11:10:00,375.9,376.4,375.45,375.6,9739
2018-04-05 11:15:00,375.6,376.2,375.3,376.2,13240
2018-04-05 11:20:00,376.2,376.4,375.15,375.3,18394
2018-04-05 11:25:00,375.45,375.75,375,375.2,17694
2018-04-05 11:30:00,375.2,375.3,374.25,374.95,38247
2018-04-05 11:35:00,374.95,375.9,374.95,375.25,10188
2018-04-05 11:40:00,375.25,375.95,374.7,375.45,10472
2018-04-05 11:45:00,375.45,375.75,375.25,375.35,9406
2018-04-05 11:50:00,375.35,375.4,374.6,375.2,25944
2018-04-05 11:55:00,375.2,375.8,375.05,375.65,21702
2018-04-05 12:00:00,375.65,375.85,375.2,375.55,7980
2018-04-05 12:05:00,375.55,375.85,375.25,375.4,15437
2018-04-05 12:10:00,375.4,375.5,374.85,375.2,60012
2018-04-05 12:15:00,375.2,375.2,374.75,374.85,16697
2018-04-05 12:20:00,374.85,375.3,374.85,375.15,8808
2018-04-05 12:25:00,375.15,375.25,374.8,375.1,10120
2018-04-05 12:30:00,375.1,375.3,374.95,375.2,7279
2018-04-05 12:35:00,375.2,375.6,375,375.25,6097
2018-04-05 12:40:00,375.35,375.5,374.95,375.05,4958
2018-04-05 12:45:00,375.05,375.1,374,374.25,535038
2018-04-05 12:50:00,374.2,375.4,374,374.9,25272
2018-04-05 12:55:00,374.9,375.35,374.65,375,25320
2018-04-05 13:00:00,375,375.1,374.55,374.9,15665
2018-04-05 13:05:00,374.9,375.3,374.75,375,9094
2018-04-05 13:10:00,375,375.25,374.75,374.9,12639
2018-04-05 13:15:00,374.9,375.35,374.3,374.65,60878
2018-04-05 13:20:00,374.65,375.2,374.6,375,54868
2018-04-05 13:25:00,375,375.25,374.85,375,17055
2018-04-05 13:30:00,375,375.25,375,375,7245
2018-04-05 13:35:00,375.15,375.3,374.9,375,15906
2018-04-05 13:40:00,375,375.3,375,375.05,12943
2018-04-05 13:45:00,375.05,375.2,374.6,374.8,58048
2018-04-05 13:50:00,374.8,375.2,374.65,374.85,64179
2018-04-05 13:55:00,374.85,375.05,374.05,374.35,177430
2018-04-05 14:00:00,374.45,374.95,374.25,374.4,36526
2018-04-05 14:05:00,374.4,374.8,374.1,374.65,76185
2018-04-05 14:10:00,374.65,374.95,374.3,374.85,23562
2018-04-05 14:15:00,374.85,375.15,374.65,374.95,115398
2018-04-05 14:20:00,374.95,375,374.45,374.6,46853
2018-04-05 14:25:00,374.5,374.9,374.5,374.75,38170
2018-04-05 14:30:00,374.75,375.15,373.5,374.75,49860
2018-04-05 14:35:00,375,375.05,374.55,374.75,9340
2018-04-05 14:40:00,374.75,375,374.4,374.8,16708
2018-04-05 14:45:00,374.8,375.85,374.6,375.25,45793
2018-04-05 14:50:00,375.25,375.45,374.75,374.95,35421
2018-04-05 14:55:00,374.95,375.3,374.85,375,41100
2018-04-05 15:00:00,374.95,375.45,374.75,375.2,47350
2018-04-05 15:05:00,375.15,375.45,374.85,375.35,22407
2018-04-05 15:10:00,375.35,375.5,374.8,374.85,74822
2018-04-05 15:15:00,374.95,375.5,374.65,375.15,108551
2018-04-05 15:20:00,375.05,377.6,374.95,377.5,95250
2018-04-05 15:25:00,377.5,378.65,376.65,377,108889
2018-04-06 09:15:00,377.35,382.1,374.65,382,154547
2018-04-06 09:20:00,381.85,383.6,381.5,382.75,162621
2018-04-06 09:25:00,382.75,383.3,381.9,382.85,63119
2018-04-06 09:30:00,382.75,382.95,381.15,382.05,65115
2018-04-06 09:35:00,381.85,381.95,380,380.95,68966
2018-04-06 09:40:00,380.95,381.9,380.6,381,32990
2018-04-06 09:45:00,381,381.5,380.7,381.4,23414
2018-04-06 09:50:00,381.4,381.9,381.2,381.65,38250
2018-04-06 09:55:00,381.8,382.8,381.65,382.1,37530
2018-04-06 10:00:00,382.1,382.45,381.95,382.4,14835
2018-04-06 10:05:00,382.5,382.5,381.6,382.25,24727
2018-04-06 10:10:00,382.3,382.5,382.2,382.35,11118
2018-04-06 10:15:00,382.35,382.8,381.65,381.65,38431
2018-04-06 10:20:00,381.65,381.95,381.1,381.2,31269
2018-04-06 10:25:00,381.2,382,381.15,381.9,4519
2018-04-06 10:30:00,381.9,382,381.1,381.1,23156
2018-04-06 10:35:00,381.1,381.55,380.8,380.95,22434
2018-04-06 10:40:00,380.75,380.9,380.15,380.25,17874
2018-04-06 10:45:00,380.25,380.6,380.25,380.45,11715
2018-04-06 10:50:00,380.45,381.2,379.25,379.85,37226
2018-04-06 10:55:00,379.9,379.9,379.05,379.5,25912
2018-04-06 11:00:00,379.45,380.8,379.15,379.3,25487
2018-04-06 11:05:00,379.4,380.25,378.65,379,50609
2018-04-06 11:10:00,378.95,379.05,378.1,378.7,31845
2018-04-06 11:15:00,378.7,379.35,378.7,379.35,15265
2018-04-06 11:20:00,379.35,379.9,379,379.7,11453
2018-04-06 11:25:00,379.7,379.7,378.8,379.1,14118
2018-04-06 11:30:00,379.1,379.15,377.7,378.35,25726
2018-04-06 11:35:00,378.35,379,378.1,378.55,9144
2018-04-06 11:40:00,378.55,379,378.3,379,2817
2018-04-06 11:45:00,379,379.6,379,379.5,8692
2018-04-06 11:50:00,379.5,379.5,378,378.5,20649
2018-04-06 11:55:00,378.5,378.6,377.9,378.1,15657
2018-04-06 12:00:00,378.1,378.65,378,378.45,8231
2018-04-06 12:05:00,378.45,379.2,378.35,378.95,6245
2018-04-06 12:10:00,378.75,378.95,376.25,377.4,39219
2018-04-06 12:15:00,377.4,378.15,377.4,378.15,12607
2018-04-06 12:20:00,378.15,378.5,378,378,11173
2018-04-06 12:25:00,378,378.05,377.3,377.35,14739
2018-04-06 12:30:00,377.35,378.1,377.35,378.1,6075
2018-04-06 12:35:00,378,378.35,376.9,376.9,14492
2018-04-06 12:40:00,376.9,377.8,376.85,377.35,10401
2018-04-06 12:45:00,377.35,377.5,376.45,376.6,11571
2018-04-06 12:50:00,376.6,377.1,375.8,376.6,26085
2018-04-06 12:55:00,376.6,377.15,376.1,376.5,11772
2018-04-06 13:00:00,376.5,377,376.1,376.9,9502
2018-04-06 13:05:00,376.9,377.2,376.7,377,8709
2018-04-06 13:10:00,377,377.2,376.75,376.8,6389
2018-04-06 13:15:00,376.8,377.1,376.75,376.8,14058
2018-04-06 13:20:00,376.8,377.5,376.8,377.25,27332
2018-04-06 13:25:00,377.25,377.45,376.7,377.2,12299
2018-04-06 13:30:00,377.05,378.35,377.05,378.35,15540
2018-04-06 13:35:00,378.3,378.35,377.2,377.35,10042
2018-04-06 13:40:00,377.35,377.35,376.2,376.2,20353
2018-04-06 13:45:00,376.2,376.2,375,375.3,46149
2018-04-06 13:50:00,375.3,376.35,375.3,375.95,15129
2018-04-06 13:55:00,375.95,376.8,375.9,376.3,5677
2018-04-06 14:00:00,376.3,377,375.65,375.65,16716
2018-04-06 14:05:00,375.65,376,375.6,375.9,6529
2018-04-06 14:10:00,375.9,376.25,375.75,376.25,8341
2018-04-06 14:15:00,376.25,377.85,376.2,377.05,52322
2018-04-06 14:20:00,377.1,377.1,376.55,376.6,6541
2018-04-06 14:25:00,376.6,377.25,376.6,377.05,7353
2018-04-06 14:30:00,376.9,378.75,376.9,378.1,34329
2018-04-06 14:35:00,378.1,378.2,377.2,377.55,8469
2018-04-06 14:40:00,377.7,378,377.25,377.55,7753
2018-04-06 14:45:00,377.55,378.5,377.3,378.15,17559
2018-04-06 14:50:00,378.15,379.2,378.15,378.8,42218
2018-04-06 14:55:00,378.8,379.05,377.6,378.8,20408
2018-04-06 15:00:00,378.9,379.85,378.7,379.8,53911
2018-04-06 15:05:00,379.7,379.75,379.05,379.35,35147
2018-04-06 15:10:00,379.35,379.35,378,378,55099
2018-04-06 15:15:00,378,379.4,377.7,379.35,64916
2018-04-06 15:20:00,379.4,380.3,379.4,380.25,47897
2018-04-06 15:25:00,380.4,381.9,380.2,380.7,42881
2018-04-09 09:15:00,380.5,382,379.5,381.5,64340
2018-04-09 09:20:00,381.05,382.8,381,382.8,53223
2018-04-09 09:25:00,382.7,382.8,380,380.2,42419
2018-04-09 09:30:00,380.2,381.95,380.2,381,21798
2018-04-09 09:35:00,381,381.45,380.05,380.2,24335
2018-04-09 09:40:00,380.45,380.85,380.15,380.45,10955
2018-04-09 09:45:00,380.45,381.8,380.4,381.55,11970
2018-04-09 09:50:00,381.55,382,381.25,381.4,16374
2018-04-09 09:55:00,381.4,381.7,381.2,381.4,9026
2018-04-09 10:00:00,381.4,381.6,380.7,380.95,18196
2018-04-09 10:05:00,380.95,381.35,380.7,381.15,10411
2018-04-09 10:10:00,381.15,381.9,380.75,381.5,39941
2018-04-09 10:15:00,381.5,381.55,380.4,380.45,43890
2018-04-09 10:20:00,380.45,380.45,379.05,379.65,35290
2018-04-09 10:25:00,379.65,379.8,378.9,379.35,25068
2018-04-09 10:30:00,379.35,380.7,379.35,380.5,18769
2018-04-09 10:35:00,380.5,380.9,380.05,380.35,12759
2018-04-09 10:40:00,380.35,380.5,380.1,380.5,6400
2018-04-09 10:45:00,380.5,380.65,379.35,379.85,14426
2018-04-09 10:50:00,379.85,380.65,379.7,380.65,9348
2018-04-09 10:55:00,380.7,381,380.55,380.9,36609
2018-04-09 11:00:00,380.9,381,379.95,380.3,19813
2018-04-09 11:05:00,380.3,380.5,379.95,380,6778
2018-04-09 11:10:00,380,380.2,378.05,378.15,40579
2018-04-09 11:15:00,378.25,378.8,377.3,377.8,56949
2018-04-09 11:20:00,377.95,378.9,377.95,378.35,11144
2018-04-09 11:25:00,378.4,379,377.7,379,12433
2018-04-09 11:30:00,379,380,378.55,378.55,24115
2018-04-09 11:35:00,378.55,379.3,377.65,378.35,16654
2018-04-09 11:40:00,378.35,378.6,378,378.25,8112
2018-04-09 11:45:00,378.25,378.75,378.2,378.75,5514
2018-04-09 11:50:00,378.75,379,378.4,379,3537
2018-04-09 11:55:00,378.95,379.85,378.65,379.65,6920
2018-04-09 12:00:00,379.65,379.9,379.55,379.7,6092
2018-04-09 12:05:00,379.7,380.75,379.65,380.25,25391
2018-04-09 12:10:00,380.25,380.4,379.55,380.2,9306
2018-04-09 12:15:00,380.3,380.5,380.1,380.5,11793
2018-04-09 12:20:00,380.5,380.5,380.1,380.5,11769
2018-04-09 12:25:00,380.5,380.5,379.6,379.6,9769
2018-04-09 12:30:00,379.9,379.95,379.15,379.95,20321
2018-04-09 12:35:00,379.95,379.95,378.65,378.8,9269
2018-04-09 12:40:00,378.8,379,377.25,377.55,18938
2018-04-09 12:45:00,377.7,377.7,376.65,377,42648
2018-04-09 12:50:00,376.85,378.9,376.75,378.65,30554
2018-04-09 12:55:00,378.65,378.95,378.1,378.7,9963
2018-04-09 13:00:00,378.5,379,378.5,378.9,5829
2018-04-09 13:05:00,378.9,379.3,378.5,379.05,21143
2018-04-09 13:10:00,379,379.25,378.5,378.8,15491
2018-04-09 13:15:00,378.8,378.8,377.3,378,34278
2018-04-09 13:20:00,378,378.65,377.95,378.6,11799
2018-04-09 13:25:00,378.6,378.95,378.25,378.65,5454
2018-04-09 13:30:00,378.65,378.65,377.3,377.95,16844
2018-04-09 13:35:00,377.95,378.05,376.65,377.15,24191
2018-04-09 13:40:00,377.1,378.4,377.05,378.15,7626
2018-04-09 13:45:00,378.1,378.35,377.1,377.7,21193
2018-04-09 13:50:00,377.7,377.95,377.05,377.05,6364
2018-04-09 13:55:00,377.05,378,377.05,378,6382
2018-04-09 14:00:00,378,378.2,377.25,378.2,17589
2018-04-09 14:05:00,378.05,378.3,377.8,377.95,5944
2018-04-09 14:10:00,377.95,378.15,377.5,377.7,6437
2018-04-09 14:15:00,377.7,378.65,377.7,378,19661
2018-04-09 14:20:00,378,378.3,377.5,378,6789
2018-04-09 14:25:00,378,378.5,377.7,378,12612
2018-04-09 14:30:00,377.8,378.3,377.75,377.9,7910
2018-04-09 14:35:00,377.9,378.15,377.1,377.25,10941
2018-04-09 14:40:00,377.25,377.4,376.5,377.1,25362
2018-04-09 14:45:00,376.9,377.5,376.8,377.3,8573
2018-04-09 14:50:00,377.3,378,377.3,377.65,16375
2018-04-09 14:55:00,377.65,377.95,377.35,377.95,25450
2018-04-09 15:00:00,378,378.4,377.35,378.05,51159
2018-04-09 15:05:00,378.05,378.4,377.65,377.8,45872
2018-04-09 15:10:00,377.8,378.1,377.05,377.4,42980
2018-04-09 15:15:00,377.5,377.65,376.5,377.25,77051
2018-04-09 15:20:00,377.2,377.2,376.35,376.65,41570
2018-04-09 15:25:00,376.65,377.25,376.4,376.4,26430
2018-04-10 09:15:00,378.9,380.95,378.9,379.5,44168
2018-04-10 09:20:00,379.6,381.25,379.45,380.75,72005
2018-04-10 09:25:00,380.75,381.5,380.3,381.45,30079
2018-04-10 09:30:00,381.45,383.5,381.3,383.5,72566
2018-04-10 09:35:00,383.4,385.55,382.95,385.05,122545
2018-04-10 09:40:00,385,385.45,384.4,385.45,64639
2018-04-10 09:45:00,385.85,387.8,385.75,387.75,149164
2018-04-10 09:50:00,387.75,390.5,387.5,390.25,326470
2018-04-10 09:55:00,390.3,390.4,388.15,388.85,184467
2018-04-10 10:00:00,389.2,390,388.2,388.75,72833
2018-04-10 10:05:00,388.75,390.3,388.4,388.85,88481
2018-04-10 10:10:00,388.9,389,388.25,388.65,28177
2018-04-10 10:15:00,388.65,388.65,388.1,388.5,42163
2018-04-10 10:20:00,388.4,388.55,387.65,388.45,70345
2018-04-10 10:25:00,388.35,388.55,387.5,388.3,38128
2018-04-10 10:30:00,388.3,388.3,387.5,387.55,28016
2018-04-10 10:35:00,387.55,388.5,387.55,387.95,28942
2018-04-10 10:40:00,388.15,388.25,387.6,387.75,23128
2018-04-10 10:45:00,387.75,388.2,387.2,387.95,55041
2018-04-10 10:50:00,388,388,387.2,387.75,36214
2018-04-10 10:55:00,387.75,389.2,387.7,388.75,49304
2018-04-10 11:00:00,388.65,388.75,388,388.45,18202
2018-04-10 11:05:00,388.45,388.45,387.55,387.8,37904
2018-04-10 11:10:00,387.9,388.4,387.65,388.25,16613
2018-04-10 11:15:00,388.25,388.75,388.15,388.55,28596
2018-04-10 11:20:00,388.55,388.8,388.35,388.5,12664
2018-04-10 11:25:00,388.35,388.5,387.35,388.25,71553
2018-04-10 11:30:00,388.25,388.35,387.6,387.8,50229
2018-04-10 11:35:00,387.55,388.5,387.55,388.15,26607
2018-04-10 11:40:00,388.15,388.35,387.55,388.2,21338
2018-04-10 11:45:00,388.2,388.2,387.7,388.1,17718
2018-04-10 11:50:00,388.1,388.3,387.5,387.85,17976
2018-04-10 11:55:00,387.85,388.1,387.7,387.8,23604
2018-04-10 12:00:00,387.8,388.2,387.7,388.2,16229
2018-04-10 12:05:00,388.2,388.2,387.5,387.7,20624
2018-04-10 12:10:00,387.7,388.1,387.2,387.5,20846
2018-04-10 12:15:00,387.5,387.65,386.65,386.75,50409
2018-04-10 12:20:00,386.75,386.8,386.2,386.55,41755
2018-04-10 12:25:00,386.55,387,386.1,386.9,38415
2018-04-10 12:30:00,386.95,387.2,386.2,386.3,29447
2018-04-10 12:35:00,386.3,386.45,386.1,386.3,19501
2018-04-10 12:40:00,386.3,386.95,386.3,386.95,16332
2018-04-10 12:45:00,386.95,386.95,386.15,386.4,17762
2018-04-10 12:50:00,386.4,386.4,384.8,385.05,122033
2018-04-10 12:55:00,385.1,385.8,384.05,384.5,63822
2018-04-10 13:00:00,384.5,384.95,384.15,384.95,28559
2018-04-10 13:05:00,384.9,386.2,384.65,386,35804
2018-04-10 13:10:00,386.15,386.15,384.6,385.15,25709
2018-04-10 13:15:00,385.15,385.35,384.95,385,22149
2018-04-10 13:20:00,385.1,385.1,384.95,385.1,19473
2018-04-10 13:25:00,385.1,385.25,384.05,384.4,24720
2018-04-10 13:30:00,384.4,384.4,383.25,383.7,45531
2018-04-10 13:35:00,383.7,384.3,383.55,384.15,49893
2018-04-10 13:40:00,384.15,384.95,384.15,384.8,25104
2018-04-10 13:45:00,384.85,385.75,384.7,385.75,32270
2018-04-10 13:50:00,385.75,386,385.5,385.7,13671
2018-04-10 13:55:00,385.7,386.7,385.6,386.6,19152
2018-04-10 14:00:00,386.6,387.25,386,386.7,38566
2018-04-10 14:05:00,386.7,387.1,386.55,386.6,17109
2018-04-10 14:10:00,386.6,386.6,385.85,386.2,13971
2018-04-10 14:15:00,386.2,386.3,385.65,386.3,11565
2018-04-10 14:20:00,386.3,386.3,385.15,385.95,10473
2018-04-10 14:25:00,385.95,386,385.65,385.95,11040
2018-04-10 14:30:00,385.95,386.75,385.85,386.7,15639
2018-04-10 14:35:00,386.75,386.8,385.8,386,11758
2018-04-10 14:40:00,386,386.3,385.5,385.85,14139
2018-04-10 14:45:00,385.85,386.45,385.5,386.4,18046
2018-04-10 14:50:00,386.45,387.5,386,387.5,37087
2018-04-10 14:55:00,387.45,387.7,386.65,386.9,41159
2018-04-10 15:00:00,387,387,385.4,386.2,48632
2018-04-10 15:05:00,386.2,387,386,386.75,51150
2018-04-10 15:10:00,386.7,387.65,386.15,387.6,104555
2018-04-10 15:15:00,387.65,388.45,387.05,388.45,123076
2018-04-10 15:20:00,388.4,388.8,387,387.4,87623
2018-04-10 15:25:00,387.25,387.9,387.05,387.65,67867
2018-04-11 09:15:00,387.75,388.15,381.55,382,103945
2018-04-11 09:20:00,381.75,382.25,380.85,381.55,71370
2018-04-11 09:25:00,381.55,381.55,379.75,380.5,92978
2018-04-11 09:30:00,380.5,380.95,380.25,380.65,45398
2018-04-11 09:35:00,380.65,380.85,379.3,379.8,42854
2018-04-11 09:40:00,379.8,379.8,378.2,378.8,84687
2018-04-11 09:45:00,378.8,378.95,377.25,377.45,78168
2018-04-11 09:50:00,377.45,379,377.45,378,44837
2018-04-11 09:55:00,377.9,378.25,377.15,378,70894
2018-04-11 10:00:00,378,379,377.9,379,32630
2018-04-11 10:05:00,379,379.3,378.05,378.3,27611
2018-04-11 10:10:00,378.3,378.8,378,378.5,9416
2018-04-11 10:15:00,378.5,378.65,378.2,378.45,11355
2018-04-11 10:20:00,378.45,379.15,378.4,379,13484
2018-04-11 10:25:00,378.7,378.95,377.85,377.85,15488
2018-04-11 10:30:00,377.85,378,376.6,377.15,40452
2018-04-11 10:35:00,377.15,377.45,375.5,375.65,52033
2018-04-11 10:40:00,375.65,377.25,375.65,377,22042
2018-04-11 10:45:00,377,377.8,376.8,377.65,13447
2018-04-11 10:50:00,377.65,377.9,377.45,377.9,15694
2018-04-11 10:55:00,377.8,378.3,377.55,377.75,10826
2018-04-11 11:00:00,377.75,377.8,377,377,13286
2018-04-11 11:05:00,377,378.45,377,378.3,11956
2018-04-11 11:10:00,378.3,378.55,377.4,377.8,17744
2018-04-11 11:15:00,377.8,378.15,377.65,378,7205
2018-04-11 11:20:00,378,378.05,377.1,377.15,11469
2018-04-11 11:25:00,377.15,377.6,377,377.55,8244
2018-04-11 11:30:00,377.55,378.05,377.05,377.95,7193
2018-04-11 11:35:00,377.95,378.45,377.95,378.25,7142
2018-04-11 11:40:00,378.25,378.45,377.5,377.55,10258
2018-04-11 11:45:00,377.6,378,377.5,377.75,5118
2018-04-11 11:50:00,377.75,377.75,376.25,376.55,52725
2018-04-11 11:55:00,376.6,377.65,376.5,377.6,23683
2018-04-11 12:00:00,377.6,378.4,377.55,378.35,23158
2018-04-11 12:05:00,378.35,379.2,378.15,378.5,48141
2018-04-11 12:10:00,378.5,378.5,377.85,378.05,11590
2018-04-11 12:15:00,378.1,378.5,378.05,378.15,2717
2018-04-11 12:20:00,378.15,378.3,377.75,377.9,9538
2018-04-11 12:25:00,377.9,378.45,377.3,377.3,17752
2018-04-11 12:30:00,377.3,377.3,376.05,376.85,40918
2018-04-11 12:35:00,376.85,377.5,376.75,377.15,6910
2018-04-11 12:40:00,377.1,377.35,377,377.15,6538
2018-04-11 12:45:00,377.1,377.35,377.1,377.25,4874
2018-04-11 12:50:00,377.25,377.5,377.1,377.45,5947
2018-04-11 12:55:00,377.45,377.45,377,377.25,6304
2018-04-11 13:00:00,377.25,377.3,376.85,377.3,9640
2018-04-11 13:05:00,377.3,378.05,377.3,378.05,10108
2018-04-11 13:10:00,378.05,378.2,377.3,377.7,8748
2018-04-11 13:15:00,377.7,378.15,377.55,378.15,8686
2018-04-11 13:20:00,378.15,378.75,377.8,378.5,20527
2018-04-11 13:25:00,378.5,378.8,377.85,378.3,13376
2018-04-11 13:30:00,378.3,379.55,378.05,379.35,33915
2018-04-11 13:35:00,379.15,379.75,378.5,378.5,33449
2018-04-11 13:40:00,378.5,379.1,378.15,379.05,9967
2018-04-11 13:45:00,379.05,379.05,378.35,378.7,8334
2018-04-11 13:50:00,378.7,379.05,378.35,378.95,13539
2018-04-11 13:55:00,378.95,379.05,378.1,378.2,10491
2018-04-11 14:00:00,378.2,378.8,378.15,378.7,8996
2018-04-11 14:05:00,378.6,378.9,378.2,378.25,17900
2018-04-11 14:10:00,378.25,378.6,378,378.2,8480
2018-04-11 14:15:00,378.2,378.5,377.4,378,15666
2018-04-11 14:20:00,378,378.15,377,378.05,12726
2018-04-11 14:25:00,378.05,378.15,377.55,377.95,15203
2018-04-11 14:30:00,377.95,378.2,377.5,378.2,8929
2018-04-11 14:35:00,378.2,378.75,378,378.45,30921
2018-04-11 14:40:00,378.45,378.65,378.15,378.5,14586
2018-04-11 14:45:00,378.5,378.5,378.15,378.15,7044
2018-04-11 14:50:00,378.15,378.35,378,378.05,29257
2018-04-11 14:55:00,378,378.25,377.85,378.1,16972
2018-04-11 15:00:00,378.05,378.3,378,378.25,41874
2018-04-11 15:05:00,378.3,378.35,377.85,378.1,27708
2018-04-11 15:10:00,378.1,378.4,378,378.1,57974
2018-04-11 15:15:00,378.2,378.2,377.2,377.8,114818
2018-04-11 15:20:00,377.8,378.2,377.25,377.7,96173
2018-04-11 15:25:00,377.75,378.1,377.25,378,77676
2018-04-12 09:15:00,378.05,378.75,374.25,374.85,100082
2018-04-12 09:20:00,374.85,374.85,373.65,374,70515
2018-04-12 09:25:00,374,375.55,373.9,375.35,32656
2018-04-12 09:30:00,375.35,376.3,374.6,374.7,47370
2018-04-12 09:35:00,374.75,375.7,374.1,374.6,28488
2018-04-12 09:40:00,374.6,374.95,374,374.95,22565
2018-04-12 09:45:00,374.95,375,374.35,374.5,23478
2018-04-12 09:50:00,374.5,374.95,374.15,374.65,17642
2018-04-12 09:55:00,374.65,374.95,374.6,374.75,8287
2018-04-12 10:00:00,374.75,374.9,374.05,374.5,38203
2018-04-12 10:05:00,374.5,374.8,374.1,374.1,24022
2018-04-12 10:10:00,374.05,374.15,372.75,372.8,77289
2018-04-12 10:15:00,373,373.4,372.8,373,16796
2018-04-12 10:20:00,373.15,373.4,372.85,373,29421
2018-04-12 10:25:00,373,373.35,373,373.25,13461
