date,open,high,low,close,volume
2018-09-04 10:50:00,1172.4,1173.1,1170,1171.95,4621
2018-09-04 10:55:00,1171.95,1171.95,1169,1170.2,5665
2018-09-04 11:00:00,1170.2,1173.6,1169.25,1173.6,3357
2018-09-04 11:05:00,1173.6,1173.6,1171,1171.45,1441
2018-09-04 11:10:00,1171,1175.3,1171,1175,2044
2018-09-04 11:15:00,1175,1175,1172.55,1174.25,880
2018-09-04 11:20:00,1174.25,1175.25,1173.15,1175.1,5924
2018-09-04 11:25:00,1175.1,1175.1,1173.15,1174.15,2019
2018-09-04 11:30:00,1174.15,1175,1174,1174.15,4978
2018-09-04 11:35:00,1174.85,1174.85,1173.5,1174.45,2387
2018-09-04 11:40:00,1174.45,1174.7,1173.5,1174,1880
2018-09-04 11:45:00,1174,1175,1173.85,1174.9,9381
2018-09-04 11:50:00,1174.9,1175,1174,1174.8,1602
2018-09-04 11:55:00,1174.8,1175,1174.05,1174.8,491
2018-09-04 12:00:00,1174.8,1174.95,1174,1174.6,1332
2018-09-04 12:05:00,1174.6,1176.9,1174,1176.15,14861
2018-09-04 12:10:00,1176.15,1177.95,1173,1173.45,28396
2018-09-04 12:15:00,1173.5,1174.65,1171.85,1173.25,9613
2018-09-04 12:20:00,1173.5,1174.55,1172.55,1174.3,8427
2018-09-04 12:25:00,1174.25,1174.4,1173.5,1174.05,1179
2018-09-04 12:30:00,1174.05,1175,1173.55,1174.6,3533
2018-09-04 12:35:00,1174.6,1175,1174,1174.8,406
2018-09-04 12:40:00,1174.8,1175,1174,1174.4,2146
2018-09-04 12:45:00,1174.05,1175,1174,1174.35,8466
2018-09-04 12:50:00,1174.35,1174.95,1174.35,1174.95,286
2018-09-04 12:55:00,1174.95,1175,1174.3,1174.95,1164
2018-09-04 13:00:00,1174.95,1174.95,1174,1174.6,2752
2018-09-04 13:05:00,1174.15,1174.4,1169.05,1169.75,13091
2018-09-04 13:10:00,1170,1171.6,1169.7,1171.6,2366
2018-09-04 13:15:00,1171.6,1172.35,1169,1169,2469
2018-09-04 13:20:00,1169,1169.45,1163.85,1166.85,12739
2018-09-04 13:25:00,1166.85,1169.35,1165.9,1168.45,3127
2018-09-04 13:30:00,1168,1170.5,1166.65,1168,9024
2018-09-04 13:35:00,1168,1171,1166.15,1169.7,6052
2018-09-04 13:40:00,1169.7,1170,1168,1168.05,3532
2018-09-04 13:45:00,1168,1169.5,1168,1168.15,5845
2018-09-04 13:50:00,1168.15,1168.9,1168,1168.4,4904
2018-09-04 13:55:00,1168.4,1171,1168,1171,3449
2018-09-04 14:00:00,1171,1173.3,1170,1173,3489
2018-09-04 14:05:00,1173,1173,1170,1170.2,2753
2018-09-04 14:10:00,1170.2,1172.3,1168.25,1171.3,11119
2018-09-04 14:15:00,1171.3,1171.45,1167.55,1167.9,1971
2018-09-04 14:20:00,1167.55,1169.2,1158.15,1161.45,34622
2018-09-04 14:25:00,1160.35,1162.7,1157,1162.7,19978
2018-09-04 14:30:00,1162.7,1164.85,1161.3,1163.75,6880
2018-09-04 14:35:00,1163.75,1171.95,1162.45,1171.8,12793
2018-09-04 14:40:00,1171.8,1174.1,1168.15,1173,15275
2018-09-04 14:45:00,1173,1175,1170.5,1174.15,11627
2018-09-04 14:50:00,1174.15,1175.8,1172.05,1174.2,13387
2018-09-04 14:55:00,1174.2,1175.3,1173.25,1174.8,5751
2018-09-04 15:00:00,1174.8,1188.9,1174.8,1184.7,92022
2018-09-04 15:05:00,1184.7,1184.95,1180.05,1183.75,14040
2018-09-04 15:10:00,1183.75,1183.8,1172,1172,30529
2018-09-04 15:15:00,1172,1174.1,1171.75,1173,17038
2018-09-04 15:20:00,1173,1173.65,1172,1172.6,17950
2018-09-04 15:25:00,1172.4,1174,1172,1173,9743
2018-09-05 09:15:00,1178.75,1178.75,1165,1166.95,28753
2018-09-05 09:20:00,1166.95,1168.3,1162.5,1167,80138
2018-09-05 09:25:00,1167,1169.15,1165,1166,10398
2018-09-05 09:30:00,1166.6,1167.4,1155.8,1157.4,21605
2018-09-05 09:35:00,1157.2,1158,1151,1152.7,26226
2018-09-05 09:40:00,1152.7,1153,1143.6,1149.55,61949
2018-09-05 09:45:00,1150.2,1150.8,1145.55,1147.5,15095
2018-09-05 09:50:00,1147.5,1149.55,1142.65,1148,20439
2018-09-05 09:55:00,1148,1149.2,1146.3,1148.1,7334
2018-09-05 10:00:00,1148.35,1148.6,1143.5,1147.75,9381
2018-09-05 10:05:00,1147.75,1147.75,1141.7,1145,14231
2018-09-05 10:10:00,1145,1148.55,1144.6,1147.9,7372
2018-09-05 10:15:00,1147.9,1147.9,1144.3,1146.85,5501
2018-09-05 10:20:00,1146.85,1148.1,1145,1147.35,4372
2018-09-05 10:25:00,1147.35,1148,1146.15,1146.5,2564
2018-09-05 10:30:00,1146.5,1146.9,1143,1144.8,8290
2018-09-05 10:35:00,1144.8,1146.25,1143.2,1144.25,4246
2018-09-05 10:40:00,1144.25,1145.9,1128.2,1128.2,59739
2018-09-05 10:45:00,1128.45,1134,1128,1132.55,25018
2018-09-05 10:50:00,1132.55,1135,1131.2,1133.8,9354
2018-09-05 10:55:00,1134.05,1138,1133.55,1134.6,11785
2018-09-05 11:00:00,1134.6,1136.9,1133,1134.45,12536
2018-09-05 11:05:00,1134.45,1134.45,1130.5,1132.1,11264
2018-09-05 11:10:00,1132.1,1134.1,1131,1132.8,9143
2018-09-05 11:15:00,1132.8,1135.5,1132.05,1135,8651
2018-09-05 11:20:00,1135,1136.45,1134.45,1134.8,4808
2018-09-05 11:25:00,1134.8,1136.3,1134,1135.85,5998
2018-09-05 11:30:00,1135.8,1135.8,1125.5,1131,32581
2018-09-05 11:35:00,1131,1135,1129.6,1134.2,11633
2018-09-05 11:40:00,1134.2,1134.5,1128.35,1129.25,8972
2018-09-05 11:45:00,1129.25,1131,1127,1131,5679
2018-09-05 11:50:00,1131.3,1131.5,1129.3,1130.65,2377
2018-09-05 11:55:00,1130.65,1131.65,1129.45,1131,5124
2018-09-05 12:00:00,1131,1131.45,1128.5,1129.75,14221
2018-09-05 12:05:00,1129.75,1132.5,1129.35,1132.5,7304
2018-09-05 12:10:00,1132.5,1133.8,1131,1132.85,5771
2018-09-05 12:15:00,1132.85,1133,1130.15,1133,5864
2018-09-05 12:20:00,1133,1133.9,1132,1133.35,6866
2018-09-05 12:25:00,1133.35,1133.4,1132,1132.3,2977
2018-09-05 12:30:00,1132.3,1137.9,1132,1133.3,12592
2018-09-05 12:35:00,1133.3,1134.5,1132.65,1134,2446
2018-09-05 12:40:00,1134,1135.2,1133,1135.15,1875
2018-09-05 12:45:00,1135.15,1136.35,1133,1133,5586
2018-09-05 12:50:00,1133,1133.65,1127,1129.9,11374
2018-09-05 12:55:00,1129.9,1131.05,1123.5,1128.2,21459
2018-09-05 13:00:00,1128.2,1129.75,1124.15,1128.15,23429
2018-09-05 13:05:00,1128.15,1137.45,1128.15,1136.6,6656
2018-09-05 13:10:00,1136.1,1137.5,1133.15,1133.95,3526
2018-09-05 13:15:00,1133.95,1135,1133.15,1134.5,1343
2018-09-05 13:20:00,1134.5,1136,1132.4,1135,2145
2018-09-05 13:25:00,1135,1138,1134.75,1136.3,4599
2018-09-05 13:30:00,1136.3,1136.85,1132.55,1135.3,4176
2018-09-05 13:35:00,1135.55,1137.85,1135,1135,5224
2018-09-05 13:40:00,1135,1136.5,1134.75,1134.8,6909
2018-09-05 13:45:00,1135.35,1137.5,1135,1136,8479
2018-09-05 13:50:00,1136,1136.8,1135,1136,4491
2018-09-05 13:55:00,1136,1138.05,1135.1,1137.05,6999
2018-09-05 14:00:00,1137.05,1137.35,1131.05,1133.15,7339
2018-09-05 14:05:00,1133.15,1134,1130.1,1130.1,3497
2018-09-05 14:10:00,1130,1130.95,1127.2,1130.9,7269
2018-09-05 14:15:00,1130.65,1133.35,1129.6,1133.35,4810
2018-09-05 14:20:00,1133.5,1133.6,1131.05,1132,4300
2018-09-05 14:25:00,1132,1133.9,1130.3,1132.5,2961
2018-09-05 14:30:00,1132.5,1135,1132.1,1134.5,4614
2018-09-05 14:35:00,1134.5,1137.85,1133.7,1137.25,8646
2018-09-05 14:40:00,1137.25,1137.25,1135.5,1135.5,6167
2018-09-05 14:45:00,1135.5,1138.2,1134.45,1136,7476
2018-09-05 14:50:00,1135.75,1136.5,1135,1136.15,4307
2018-09-05 14:55:00,1136.15,1137,1134.6,1136,11329
2018-09-05 15:00:00,1136.35,1137,1135,1136,10213
2018-09-05 15:05:00,1136,1138.2,1135.5,1138.2,7161
2018-09-05 15:10:00,1137.4,1139,1134.6,1136,26419
2018-09-05 15:15:00,1134.4,1139,1134.05,1135,35871
2018-09-05 15:20:00,1135,1135,1129.35,1131.1,23313
2018-09-05 15:25:00,1131.25,1140,1130.9,1131.55,12345
2018-09-06 09:15:00,1149.9,1156,1144,1149.3,52355
2018-09-06 09:20:00,1149.3,1150,1124.75,1133.6,44579
2018-09-06 09:25:00,1133.6,1144.7,1130.9,1134.7,25414
2018-09-06 09:30:00,1134.7,1134.7,1127,1131.95,12074
2018-09-06 09:35:00,1131.95,1135.5,1125,1125.5,18965
2018-09-06 09:40:00,1125,1125,1108.05,1117.05,59262
2018-09-06 09:45:00,1117,1121.9,1111.6,1121.35,25760
2018-09-06 09:50:00,1121.15,1121.9,1116,1120.25,11594
2018-09-06 09:55:00,1120.25,1122,1119.1,1122,9610
2018-09-06 10:00:00,1122,1122.95,1119.85,1122,6364
2018-09-06 10:05:00,1122,1122.35,1116,1116.8,6710
2018-09-06 10:10:00,1116.8,1117.9,1115,1115.85,5654
2018-09-06 10:15:00,1115.85,1121,1115.85,1117.85,4313
2018-09-06 10:20:00,1118,1119,1117.05,1118.75,1737
2018-09-06 10:25:00,1118.75,1120.4,1117.1,1120,1951
2018-09-06 10:30:00,1120,1123.8,1117.1,1122.95,4518
2018-09-06 10:35:00,1123,1128.05,1119.5,1124,16086
2018-09-06 10:40:00,1123.65,1125.85,1123.65,1124.8,5176
2018-09-06 10:45:00,1124.8,1124.8,1117.5,1121.85,7563
2018-09-06 10:50:00,1122.1,1122.8,1118,1119.4,2633
2018-09-06 10:55:00,1119.4,1122,1119.4,1121.05,5126
2018-09-06 11:00:00,1121.9,1122,1119.5,1120.5,2313
2018-09-06 11:05:00,1120.5,1120.5,1113.25,1115,25289
2018-09-06 11:10:00,1114.9,1116,1113.85,1114.9,8172
2018-09-06 11:15:00,1114.9,1115,1114.1,1114.2,4198
2018-09-06 11:20:00,1114.2,1115.5,1109.55,1110,28494
2018-09-06 11:25:00,1110,1111.5,1109.8,1111,9930
2018-09-06 11:30:00,1111,1116.75,1111,1115.9,12513
2018-09-06 11:35:00,1115.5,1116,1112,1113.05,4234
2018-09-06 11:40:00,1113.05,1114.9,1113.05,1113.35,608
2018-09-06 11:45:00,1113.35,1115.7,1111.15,1113.2,11767
2018-09-06 11:50:00,1113.2,1114,1113,1113.55,2757
2018-09-06 11:55:00,1113.55,1115.5,1113.05,1115.4,2299
2018-09-06 12:00:00,1115.4,1119.7,1115.25,1117,8661
2018-09-06 12:05:00,1117,1117,1115,1115,1868
2018-09-06 12:10:00,1115,1118.2,1114.5,1117.9,6528
2018-09-06 12:15:00,1117.05,1118.2,1114.5,1114.95,7717
2018-09-06 12:20:00,1114.95,1116.9,1114.55,1116.9,3200
2018-09-06 12:25:00,1116.9,1117.1,1115,1117.1,1997
2018-09-06 12:30:00,1117.1,1118.05,1116,1116.5,8589
2018-09-06 12:35:00,1116.5,1117,1116,1116.5,3383
2018-09-06 12:40:00,1116.5,1116.5,1114,1114.5,4222
2018-09-06 12:45:00,1114.55,1114.9,1112,1114,9199
2018-09-06 12:50:00,1114,1115.85,1113.5,1114.5,5721
2018-09-06 12:55:00,1114.5,1117.35,1114.5,1116,2297
2018-09-06 13:00:00,1116,1116.8,1115,1116,1510
2018-09-06 13:05:00,1116,1118.95,1115.55,1117.15,3424
2018-09-06 13:10:00,1117.15,1119.8,1117,1118,7252
2018-09-06 13:15:00,1118,1118.85,1115.55,1116.1,6170
2018-09-06 13:20:00,1116.1,1117,1115.55,1116.8,1570
2018-09-06 13:25:00,1116.8,1117.4,1116,1116.75,732
2018-09-06 13:30:00,1116.75,1117,1116.05,1116.15,2370
2018-09-06 13:35:00,1116.15,1117.25,1116.15,1116.85,831
2018-09-06 13:40:00,1116.85,1117.8,1116.35,1116.8,1252
2018-09-06 13:45:00,1116.8,1119.5,1116.5,1116.55,4549
2018-09-06 13:50:00,1116.55,1117.95,1116,1116.5,2484
2018-09-06 13:55:00,1116.5,1119.65,1116.5,1118.15,3852
2018-09-06 14:00:00,1118.15,1118.7,1117.05,1118.7,1884
2018-09-06 14:05:00,1118.7,1121.5,1117.95,1121.5,3024
2018-09-06 14:10:00,1121.5,1122,1119.35,1121.45,4733
2018-09-06 14:15:00,1121.45,1125.05,1120.8,1122.5,12440
2018-09-06 14:20:00,1122.5,1122.6,1120,1120.85,4203
2018-09-06 14:25:00,1120.85,1121.9,1119,1121.65,5556
2018-09-06 14:30:00,1121.65,1122.95,1119,1122.5,2583
2018-09-06 14:35:00,1122.5,1123,1120.2,1122.5,7144
2018-09-06 14:40:00,1122.5,1123.95,1121.05,1122,4556
2018-09-06 14:45:00,1122,1122.5,1120.85,1121.05,2750
2018-09-06 14:50:00,1121.05,1124.8,1120.6,1122.85,13023
2018-09-06 14:55:00,1122.7,1123.7,1121.05,1122,4415
2018-09-06 15:00:00,1122,1122,1121,1122,8522
2018-09-06 15:05:00,1121.55,1122.05,1119,1119,12986
2018-09-06 15:10:00,1119,1121.85,1117.3,1119.5,14954
2018-09-06 15:15:00,1120.35,1122.2,1115.3,1115.85,26142
2018-09-06 15:20:00,1116,1117.25,1111,1111.9,20812
2018-09-06 15:25:00,1111.7,1114.05,1110.2,1110.2,11837
2018-09-07 09:15:00,1117.5,1117.55,1107.8,1110.15,28542
2018-09-07 09:20:00,1110.15,1110.85,1100.55,1105.6,24343
2018-09-07 09:25:00,1105.6,1105.6,1096.4,1096.9,81456
2018-09-07 09:30:00,1096.75,1105.8,1096.75,1105.8,50515
2018-09-07 09:35:00,1104.9,1117,1104.9,1107.85,62502
2018-09-07 09:40:00,1107.75,1108.35,1106.4,1107,13619
2018-09-07 09:45:00,1107,1115,1105.65,1114.75,19284
2018-09-07 09:50:00,1115,1126.4,1111.6,1123,47499
2018-09-07 09:55:00,1123,1139.15,1123,1133.3,73783
2018-09-07 10:00:00,1133,1133.7,1125.35,1129,29797
2018-09-07 10:05:00,1129,1129.45,1125.55,1126.4,11537
2018-09-07 10:10:00,1126.4,1132.85,1126,1130.5,11478
2018-09-07 10:15:00,1131,1132,1130,1130.55,12991
2018-09-07 10:20:00,1130.55,1134.5,1130.25,1133,7481
2018-09-07 10:25:00,1133,1141.6,1133,1135.7,39496
2018-09-07 10:30:00,1135.05,1148,1135,1144.05,57153
2018-09-07 10:35:00,1145,1148.75,1142.25,1147.05,36385
2018-09-07 10:40:00,1147.05,1147.1,1143.2,1143.2,17153
2018-09-07 10:45:00,1143.1,1143.1,1135,1138,36288
2018-09-07 10:50:00,1138.05,1140,1137.1,1138.2,6919
2018-09-07 10:55:00,1138.2,1140.65,1138.15,1140.45,7118
2018-09-07 11:00:00,1140.45,1140.7,1138.05,1138.5,4532
2018-09-07 11:05:00,1138.5,1144,1138.5,1143.5,6337
2018-09-07 11:10:00,1143.5,1147,1141.5,1146,16873
2018-09-07 11:15:00,1145.45,1146.8,1142.3,1142.75,8310
2018-09-07 11:20:00,1142.75,1144.8,1142.15,1144.45,9098
2018-09-07 11:25:00,1144.45,1144.45,1136.25,1138.35,18179
2018-09-07 11:30:00,1138.35,1142.95,1138.25,1142.15,6953
2018-09-07 11:35:00,1142.15,1142.75,1140.5,1142.15,3326
2018-09-07 11:40:00,1142.15,1144,1142.15,1143.2,2704
2018-09-07 11:45:00,1143.2,1146.35,1142.8,1142.8,14292
2018-09-07 11:50:00,1142.8,1148,1142.8,1147.55,25189
2018-09-07 11:55:00,1147.55,1148,1144.55,1147.95,11622
2018-09-07 12:00:00,1147.95,1152,1147.35,1149.5,30148
2018-09-07 12:05:00,1149.5,1150,1145,1149.2,11736
2018-09-07 12:10:00,1149.2,1154,1149,1153.1,17428
2018-09-07 12:15:00,1153.1,1155,1148.1,1152,18380
2018-09-07 12:20:00,1152,1153.7,1148.5,1148.5,10337
2018-09-07 12:25:00,1148.5,1153,1148.5,1151.8,6295
2018-09-07 12:30:00,1151.8,1153,1150.5,1150.8,5894
2018-09-07 12:35:00,1150.8,1151.65,1149,1149,7329
2018-09-07 12:40:00,1149,1149.8,1147.05,1147.25,5183
2018-09-07 12:45:00,1147.7,1147.8,1141,1144.5,21722
2018-09-07 12:50:00,1144,1146.6,1144,1145.75,7193
2018-09-07 12:55:00,1145.75,1146.8,1145,1145.95,4162
2018-09-07 13:00:00,1145.95,1148.45,1145,1147.85,3652
2018-09-07 13:05:00,1148,1151.1,1147.65,1148.7,42347
2018-09-07 13:10:00,1148.7,1150.5,1147.6,1148.65,3492
2018-09-07 13:15:00,1148.65,1150,1147.05,1147.05,5316
2018-09-07 13:20:00,1147.05,1149.5,1147.05,1149.25,3566
2018-09-07 13:25:00,1149.25,1152,1147.5,1151.5,6871
2018-09-07 13:30:00,1151.95,1152,1150.7,1151.4,3842
2018-09-07 13:35:00,1150.75,1155.4,1148.15,1149.4,22304
2018-09-07 13:40:00,1149.75,1151.7,1147.75,1150.45,8003
2018-09-07 13:45:00,1150.45,1150.8,1148,1150,4076
2018-09-07 13:50:00,1150,1151.45,1148,1150.25,4199
2018-09-07 13:55:00,1150.25,1151.95,1149,1149.85,2756
2018-09-07 14:00:00,1149.4,1153,1148.55,1151.3,7691
2018-09-07 14:05:00,1151.3,1151.75,1149,1150.3,2024
2018-09-07 14:10:00,1150.3,1151,1149,1151,3609
2018-09-07 14:15:00,1151,1151.5,1149.2,1149.25,4323
2018-09-07 14:20:00,1149.25,1151.85,1149.25,1150.65,2929
2018-09-07 14:25:00,1150.65,1151.85,1149.1,1151.05,4820
2018-09-07 14:30:00,1151.05,1152.45,1149.55,1150.4,7707
2018-09-07 14:35:00,1150.4,1151.6,1149.8,1151.05,5358
2018-09-07 14:40:00,1151.05,1153.05,1150.05,1151.2,6097
2018-09-07 14:45:00,1151.2,1155,1151,1153.5,15825
2018-09-07 14:50:00,1153,1159,1152.8,1157,31257
2018-09-07 14:55:00,1156.9,1160,1156.9,1158.7,28483
2018-09-07 15:00:00,1158.7,1158.75,1155,1157.8,25533
2018-09-07 15:05:00,1157.8,1161.25,1157.5,1158.45,31997
2018-09-07 15:10:00,1158,1160,1157.55,1160,21473
2018-09-07 15:15:00,1159.95,1161.95,1158,1159.15,32105
2018-09-07 15:20:00,1159.15,1164.5,1157.15,1157.15,34100
2018-09-07 15:25:00,1159,1162,1155,1158.55,12903
2018-09-10 09:15:00,1163.15,1174.85,1158.85,1167,50346
2018-09-10 09:20:00,1167.15,1167.15,1149.95,1162.1,44918
2018-09-10 09:25:00,1162.1,1164.6,1160.55,1161.35,13398
2018-09-10 09:30:00,1161.35,1162.1,1151.5,1155.8,10316
2018-09-10 09:35:00,1155.85,1161.4,1155.55,1156.75,10689
2018-09-10 09:40:00,1156.75,1158.3,1153.3,1153.4,7645
2018-09-10 09:45:00,1153.85,1154.15,1151,1151.15,7980
2018-09-10 09:50:00,1151.15,1152,1149,1149,17552
2018-09-10 09:55:00,1148.9,1148.9,1128.5,1138.7,59552
2018-09-10 10:00:00,1138.7,1144.6,1137,1139.7,8094
2018-09-10 10:05:00,1139.3,1140.6,1135.55,1137.2,4007
2018-09-10 10:10:00,1137.2,1145.55,1136.55,1143,7095
2018-09-10 10:15:00,1142.1,1148.7,1142,1147.15,8523
2018-09-10 10:20:00,1147.15,1151,1144.65,1146.25,20174
2018-09-10 10:25:00,1146.25,1149.6,1145.35,1149.05,3738
2018-09-10 10:30:00,1149.05,1152,1146,1151.7,14305
2018-09-10 10:35:00,1150.95,1152,1140,1142,14951
2018-09-10 10:40:00,1142.25,1143.9,1135,1136.25,21320
2018-09-10 10:45:00,1136.25,1140,1135.5,1138.95,5011
2018-09-10 10:50:00,1138.95,1144.7,1138,1144.25,6398
2018-09-10 10:55:00,1144.25,1144.25,1142,1142.1,1720
2018-09-10 11:00:00,1142.1,1143.9,1140,1141.5,5287
2018-09-10 11:05:00,1141.5,1143.4,1137,1139.95,18037
2018-09-10 11:10:00,1140.05,1143.8,1138.15,1143,11495
2018-09-10 11:15:00,1143,1143.5,1141,1141,3981
2018-09-10 11:20:00,1141,1141.15,1138,1140.9,8376
2018-09-10 11:25:00,1140.9,1146,1140.9,1145.5,6959
2018-09-10 11:30:00,1145.5,1145.75,1142,1144.7,5043
2018-09-10 11:35:00,1144.25,1145.15,1142,1142.15,3048
2018-09-10 11:40:00,1142.15,1143.35,1142.05,1143.05,1012
2018-09-10 11:45:00,1143.05,1143.05,1142,1142.4,1996
2018-09-10 11:50:00,1142.4,1142.45,1139,1140.35,8889
2018-09-10 11:55:00,1140.35,1142.9,1140,1142.5,8360
2018-09-10 12:00:00,1142.5,1142.65,1140.1,1142.25,4600
2018-09-10 12:05:00,1142.25,1143.6,1140.25,1142,3763
2018-09-10 12:10:00,1142,1142.5,1140.35,1140.5,4781
2018-09-10 12:15:00,1140.6,1141.55,1135,1137.1,10430
2018-09-10 12:20:00,1137.1,1139.5,1136,1137.95,9311
2018-09-10 12:25:00,1138.05,1139.2,1136.65,1138,2593
2018-09-10 12:30:00,1138,1138,1136.1,1136.15,1275
2018-09-10 12:35:00,1136.15,1137,1135.5,1136.3,1635
2018-09-10 12:40:00,1136.3,1138,1136,1136.95,982
2018-09-10 12:45:00,1136.95,1139.15,1136.05,1137.65,1492
2018-09-10 12:50:00,1137.65,1138.3,1136.65,1138.3,1695
2018-09-10 12:55:00,1138.15,1138.15,1136,1136.2,9471
2018-09-10 13:00:00,1136.2,1136.95,1132.65,1134.1,14167
2018-09-10 13:05:00,1134.1,1136.7,1131,1135.45,13155
2018-09-10 13:10:00,1135.45,1136.1,1133,1135.4,7200
2018-09-10 13:15:00,1135.4,1136.1,1134.05,1134.2,821
2018-09-10 13:20:00,1134.2,1134.2,1132,1132.7,2060
2018-09-10 13:25:00,1132.7,1135.15,1132,1133,4548
2018-09-10 13:30:00,1132.1,1134.55,1132,1134,3567
2018-09-10 13:35:00,1134,1135,1133.5,1134.5,3508
2018-09-10 13:40:00,1134.5,1135.95,1133.5,1135.25,2782
2018-09-10 13:45:00,1135.25,1136.65,1134.15,1136.25,2736
2018-09-10 13:50:00,1136.25,1136.65,1135,1136.65,2703
2018-09-10 13:55:00,1135.55,1138.7,1134,1138,5006
2018-09-10 14:00:00,1138,1138,1136.85,1137.5,6544
2018-09-10 14:05:00,1137.5,1138.2,1137.5,1137.75,1691
2018-09-10 14:10:00,1137.75,1140,1137.75,1139.2,5971
2018-09-10 14:15:00,1139.5,1140,1138.5,1139,8884
2018-09-10 14:20:00,1139,1142.5,1139,1139.95,10078
2018-09-10 14:25:00,1139.95,1139.95,1134,1138,7273
2018-09-10 14:30:00,1138,1141,1137.25,1140.4,3206
2018-09-10 14:35:00,1140.4,1140.9,1136.1,1136.35,2291
2018-09-10 14:40:00,1136.35,1138,1136.15,1137,2042
2018-09-10 14:45:00,1137,1138,1136.6,1138,1134
2018-09-10 14:50:00,1138,1139.6,1137.1,1137.55,2210
2018-09-10 14:55:00,1137.55,1138.8,1136.75,1138.65,2101
2018-09-10 15:00:00,1138.65,1139,1135.9,1135.9,8167
2018-09-10 15:05:00,1136.65,1136.65,1134,1134.5,4718
2018-09-10 15:10:00,1134.05,1134.85,1130,1130.35,14840
2018-09-10 15:15:00,1130.05,1132.65,1128,1131.25,17725
2018-09-10 15:20:00,1132,1132,1125.1,1126.25,20418
2018-09-10 15:25:00,1126.25,1128.7,1121.05,1124.95,8561
2018-09-11 09:15:00,1130,1131,1116.25,1116.25,39244
2018-09-11 09:20:00,1116.2,1124,1116.2,1120.5,18396
2018-09-11 09:25:00,1120.55,1131.85,1118.75,1127,17075
2018-09-11 09:30:00,1127,1130,1126.85,1128.4,6107
2018-09-11 09:35:00,1128,1130,1126.3,1129,7482
2018-09-11 09:40:00,1129,1130,1127,1127,7393
2018-09-11 09:45:00,1127,1127,1118.5,1120.2,14626
2018-09-11 09:50:00,1120.2,1122.45,1119.2,1121,5672
2018-09-11 09:55:00,1121,1121.45,1118.2,1119.8,5578
2018-09-11 10:00:00,1120,1123.4,1119,1119.95,11590
2018-09-11 10:05:00,1119.95,1120.95,1119,1120,3858
2018-09-11 10:10:00,1120,1120.1,1118.2,1119.65,4997
2018-09-11 10:15:00,1119.8,1124.7,1118.5,1121.95,12285
2018-09-11 10:20:00,1121.5,1123.95,1120,1120.05,7859
2018-09-11 10:25:00,1120.05,1120.55,1118,1119.95,13435
2018-09-11 10:30:00,1119.95,1121,1119.5,1120,1334
2018-09-11 10:35:00,1120,1120,1117,1117.5,3753
2018-09-11 10:40:00,1117.5,1117.5,1110.1,1110.45,19897
2018-09-11 10:45:00,1111.75,1115.5,1110.5,1115,8098
2018-09-11 10:50:00,1115,1120.3,1114.85,1120.1,13126
2018-09-11 10:55:00,1120.1,1120.1,1118.8,1119.95,2115
2018-09-11 11:00:00,1119.95,1120,1118.8,1119.4,1429
2018-09-11 11:05:00,1119.4,1119.9,1118.8,1119.4,4145
2018-09-11 11:10:00,1119.4,1120,1119,1119.75,4409
2018-09-11 11:15:00,1120,1121.5,1119.75,1121.5,6371
2018-09-11 11:20:00,1121.5,1121.5,1120,1120,2856
2018-09-11 11:25:00,1120,1120.5,1119.75,1119.95,4250
2018-09-11 11:30:00,1119.95,1120.05,1119.75,1120,8691
2018-09-11 11:35:00,1120,1121,1119.8,1119.9,2537
2018-09-11 11:40:00,1119.9,1120,1119,1120,4238
2018-09-11 11:45:00,1120,1120.6,1119.25,1120.05,3460
2018-09-11 11:50:00,1120.05,1120.05,1119.8,1120,1447
2018-09-11 11:55:00,1120,1120.5,1119.85,1120.05,1837
2018-09-11 12:00:00,1120.05,1121.5,1120.05,1120.5,3116
2018-09-11 12:05:00,1120.5,1121.1,1120.05,1120.25,1821
2018-09-11 12:10:00,1120.25,1120.9,1120,1120.25,2445
2018-09-11 12:15:00,1120.25,1121.5,1120.05,1120.45,3579
2018-09-11 12:20:00,1121,1121.4,1120.75,1120.75,4561
2018-09-11 12:25:00,1120.75,1120.8,1120,1120,6161
2018-09-11 12:30:00,1120,1120.5,1119.2,1119.9,855
2018-09-11 12:35:00,1119.9,1120.05,1119,1120,1322
2018-09-11 12:40:00,1120,1120.25,1119.5,1120,4160
2018-09-11 12:45:00,1120,1120,1120,1120,6070
2018-09-11 12:50:00,1120,1120.45,1120,1120.45,177
2018-09-11 12:55:00,1120.45,1120.8,1120.05,1120.7,870
2018-09-11 13:00:00,1120.7,1120.75,1120,1120.1,1251
2018-09-11 13:05:00,1120.1,1120.8,1120,1120.25,1133
2018-09-11 13:10:00,1120.35,1120.8,1120,1120.1,2342
2018-09-11 13:15:00,1120.1,1122.25,1120,1121.8,7751
2018-09-11 13:20:00,1121.8,1124.8,1121.8,1122.15,4807
2018-09-11 13:25:00,1122.15,1123,1121.2,1121.4,935
2018-09-11 13:30:00,1121.4,1121.8,1120,1120.25,1328
2018-09-11 13:35:00,1120.25,1121.75,1120,1120,30555
2018-09-11 13:40:00,1120.7,1120.75,1120,1120,1139
2018-09-11 13:45:00,1120,1120.5,1113,1114.6,24180
2018-09-11 13:50:00,1114.6,1116.15,1112.75,1115.6,6326
2018-09-11 13:55:00,1115.6,1115.6,1113.15,1114.2,4746
2018-09-11 14:00:00,1114.2,1117.3,1113.85,1116.1,5739
